ele_id,Node_1,Node_2,Node_3
147,105,68,88
148,166,144,140
149,106,90,68
150,144,107,140
151,107,66,90
152,109,77,84
153,121,113,85
154,172,149,109
155,172,109,99
156,154,127,153
157,110,70,87
158,119,112,82
159,111,86,70
160,119,82,86
161,161,160,134
162,121,85,81
163,171,163,141
164,115,92,75
165,136,133,100
166,143,115,97
167,139,136,114
168,133,130,116
169,130,127,102
170,150,117,148
171,117,71,80
172,145,118,144
173,118,93,66
174,131,111,128
175,134,119,131
176,168,145,144
177,120,98,78
178,149,146,108
179,146,121,108
180,147,143,122
181,122,97,65
182,129,123,104
183,123,95,64
184,126,95,125
185,132,124,126
186,175,174,151
187,199,175,185
188,202,177,196
189,126,124,95
190,130,102,116
191,176,154,153
192,157,128,154
193,128,111,110
194,135,104,96
195,155,151,125
196,133,116,100
197,179,176,153
198,215,207,203
199,131,119,111
200,167,166,140
201,132,105,124
202,136,100,114
203,159,153,130
204,160,137,134
205,134,112,119
206,141,96,113
207,188,180,163
208,139,114,115
209,187,165,57
210,189,170,164
211,137,103,112
212,167,138,156
213,138,106,105
214,143,139,115
215,169,165,139
216,191,168,166
217,140,107,106
218,146,141,113
219,163,158,135
220,170,148,142
221,142,101,103
222,143,97,122
223,169,58,57
224,194,168,60
225,144,118,107
226,194,147,145
227,145,120,118
228,146,113,121
229,188,44,43
230,147,98,120
231,193,59,58
232,173,170,47
233,148,117,101
234,192,45,44
235,149,108,109
236,172,46,45
237,150,99,117
238,155,125,129
239,212,196,210
240,196,174,195
241,152,132,126
242,213,197,211
243,153,127,130
244,197,178,176
245,154,128,127
246,158,129,135
247,219,204,206
248,208,190,186
249,156,138,132
250,205,184,182
251,157,131,128
252,163,135,141
253,185,158,180
254,162,133,136
255,229,222,214
256,184,160,161
257,181,164,160
258,182,157,178
259,184,161,182
260,165,162,136
261,183,179,159
262,171,141,146
263,206,188,43
264,189,47,170
265,164,142,137
266,165,136,139
267,187,57,56
268,167,140,138
269,191,60,168
270,186,156,177
271,190,166,167
272,194,60,59
273,168,144,166
274,169,57,165
275,169,139,143
276,173,47,46
277,170,142,164
278,192,171,146
279,188,171,44
280,172,45,149
281,172,99,150
282,173,46,150
283,173,148,170
284,175,151,155
285,210,196,195
286,185,155,158
287,228,199,216
288,179,153,159
289,236,211,222
290,220,202,212
291,177,156,152
292,200,178,197
293,178,157,154
294,183,159,162
295,201,198,179
296,180,158,163
297,231,225,226
298,207,189,181
299,207,181,203
300,205,182,200
301,182,161,157
302,187,183,162
303,223,56,55
304,232,36,215
305,184,181,160
306,199,195,175
307,185,175,155
308,209,190,208
309,186,167,156
310,230,223,201
311,187,162,165
312,188,163,171
313,206,43,42
314,189,164,181
315,189,48,47
316,209,191,190
317,190,167,186
318,191,166,190
319,191,61,60
320,192,44,171
321,192,146,149
322,193,58,169
323,193,143,147
324,194,59,147
325,194,145,168
326,221,212,210
327,195,174,175
328,235,234,50
329,196,177,174
330,198,176,179
331,236,217,213
332,201,179,183
333,214,198,201
334,204,185,180
335,233,228,225
336,205,203,184
337,200,182,178
338,230,183,187
339,229,223,55
340,224,218,220
341,202,186,177
342,215,49,207
343,203,181,184
344,206,204,180
345,219,216,204
346,217,205,200
347,217,215,205
348,206,180,188
349,226,219,206
350,207,49,48
351,207,48,189
352,218,209,208
353,208,186,202
354,209,62,61
355,209,61,191
356,210,195,199
357,227,224,221
358,236,222,38
359,211,197,198
360,234,224,227
361,212,202,196
362,236,37,232
363,213,200,197
364,223,214,201
365,229,39,222
366,215,203,205
367,215,36,49
368,233,227,221
369,216,199,204
370,217,200,213
371,236,232,217
372,218,63,62
373,220,218,208
374,226,206,42
375,237,54,231
376,220,208,202
377,224,212,221
378,228,210,199
379,233,221,228
380,222,39,38
381,222,211,214
382,230,201,183
383,229,55,40
384,234,227,51
385,224,220,212
386,233,53,52
387,225,216,219
388,226,42,41
389,237,231,226
390,227,52,51
391,234,51,50
392,228,221,210
393,228,216,225
394,229,40,39
395,229,214,223
396,230,187,56
397,230,56,223
398,231,54,53
399,233,231,53
400,232,37,36
401,232,215,217
402,233,225,231
403,233,52,227
404,235,50,20
405,234,218,224
406,235,63,218
407,235,218,234
408,236,213,211
409,236,38,37
410,237,226,41
411,237,41,19
