ele_id,Node_1,Node_2,Node_3
169,117,99,69
170,174,118,148
171,118,100,78
172,123,87,66
173,131,119,129
174,139,102,134
175,142,120,139
176,147,121,145
177,121,101,77
178,144,122,143
179,122,104,91
180,128,123,97
181,129,123,128
182,132,128,97
183,124,97,96
184,222,198,215
185,125,107,116
186,127,113,111
187,182,151,157
188,130,111,99
189,181,153,177
190,132,97,124
191,180,179,156
192,224,209,204
193,129,119,123
194,133,99,117
195,186,177,154
196,156,131,129
197,131,114,119
198,136,124,105
199,227,223,208
200,138,117,108
201,190,162,167
202,169,164,142
203,134,102,114
204,195,166,178
205,135,112,107
206,137,105,115
207,160,136,137
208,146,115,103
209,158,137,146
210,140,108,110
211,162,154,133
212,169,139,159
213,139,120,102
214,141,110,104
215,167,162,138
216,144,104,122
217,170,144,168
218,192,168,164
219,142,109,120
220,168,144,143
221,143,122,109
222,194,170,168
223,144,141,104
224,171,145,166
225,145,121,112
226,165,146,103
227,225,146,165
228,172,47,148
229,147,101,121
230,174,46,173
231,148,101,147
232,151,125,126
233,198,178,175
234,152,128,132
235,221,203,217
236,157,126,127
237,199,198,175
238,163,132,136
239,202,200,176
240,201,181,177
241,153,127,130
242,162,133,138
243,206,201,177
244,204,179,203
245,183,155,179
246,180,150,176
247,180,156,150
248,182,157,181
249,157,151,126
250,226,210,43
251,210,185,158
252,213,191,188
253,159,139,134
254,246,238,41
255,163,136,160
256,189,60,59
257,161,140,141
258,167,138,140
259,211,190,59
260,184,176,152
261,163,152,132
262,169,142,139
263,192,191,62
264,225,210,158
265,165,103,106
266,214,196,195
267,166,145,135
268,189,167,161
269,190,167,189
270,168,143,164
271,194,60,193
272,188,169,159
273,191,169,188
274,194,193,170
275,170,161,141
276,196,172,171
277,171,147,145
278,172,147,171
279,172,48,47
280,254,46,45
281,173,98,100
282,174,148,47
283,174,47,46
284,240,229,222
285,175,149,151
286,231,217,216
287,176,150,152
288,245,234,220
289,177,153,154
290,250,214,229
291,178,166,149
292,217,200,216
293,179,155,156
294,200,180,176
295,203,180,200
296,205,181,201
297,181,157,153
298,218,199,205
299,182,175,151
300,209,188,183
301,183,159,155
302,187,163,160
303,223,202,208
304,185,160,158
305,238,226,42
306,220,219,201
307,186,154,162
308,208,187,207
309,187,184,163
310,188,159,183
311,213,62,191
312,193,189,161
313,190,189,59
314,211,59,58
315,190,186,162
316,192,62,61
317,191,164,169
318,194,192,61
319,192,164,191
320,193,60,189
321,193,161,170
322,194,168,192
323,194,61,60
324,214,48,196
325,195,171,166
326,196,48,172
327,196,171,195
328,254,106,74
329,197,45,44
330,199,175,182
331,230,222,215
332,205,182,181
333,235,218,219
334,202,176,184
335,252,243,236
336,206,177,186
337,219,218,205
338,208,184,187
339,223,216,202
340,243,237,236
341,203,179,180
342,237,228,224
343,204,183,179
344,218,215,199
345,205,199,182
346,211,206,186
347,249,57,245
348,226,207,185
349,246,54,239
350,232,231,216
351,208,202,184
352,228,213,209
353,209,183,204
354,225,158,146
355,226,43,42
356,249,245,220
357,211,186,190
358,250,247,50
359,212,195,178
360,213,188,209
361,213,63,62
362,214,49,48
363,214,195,212
364,251,230,242
365,215,198,199
366,241,231,232
367,216,200,202
368,241,233,231
369,217,203,200
370,219,205,201
371,251,242,38
372,220,201,206
373,253,248,56
374,249,206,211
375,248,245,57
376,236,221,233
377,221,204,203
378,247,240,37
379,222,212,198
380,227,208,207
381,255,241,232
382,228,64,63
383,224,204,221
384,225,165,197
385,225,44,43
386,226,185,210
387,238,42,41
388,238,227,207
389,246,239,227
390,228,63,213
391,228,209,224
392,229,212,222
393,247,229,240
394,251,37,240
395,230,215,218
396,232,216,223
397,252,51,243
398,239,232,223
399,255,232,239
400,243,65,237
401,233,221,217
402,253,39,244
403,234,219,220
404,244,235,234
405,235,230,218
406,237,65,64
407,236,224,221
408,237,64,228
409,237,224,236
410,238,207,226
411,246,41,55
412,255,54,53
413,239,223,227
414,240,222,230
415,247,37,36
416,241,53,52
417,252,241,52
418,242,39,38
419,242,230,235
420,252,236,233
421,243,51,65
422,248,244,234
423,244,39,242
424,249,220,206
425,248,57,56
426,246,55,54
427,246,227,238
428,247,36,50
429,250,50,49
430,248,234,245
431,253,56,40
432,249,211,58
433,249,58,57
434,250,49,214
435,250,229,247
436,251,38,37
437,251,240,230
438,252,233,241
439,252,52,51
440,253,40,39
441,253,244,248
442,254,98,173
443,254,45,197
444,255,239,54
445,255,53,241
